City,Latitude,Longitude
Chupinguaia,-12.5560308,-60.9035407
Churchill,58.7693101,-94.1736843
Cidade da Guatemala,14.6416142,-90.5132836
Cidade de Ho Chi Minh,10.7737261,106.7166008
Cidade do Cabo,-33.9288301,18.4172197
Cidade do México,19.3207722,-99.1514678
Cidade do Panamá,19.4623249,-99.1772423
Cingapura,-23.5094802,-46.6179687
Cleveland - Ohio,41.4996574,-81.6936772
Coari,-4.0885957,-63.1431166
Cochabamba,-17.4012458,-66.1675681
Coimbra,40.2111931,-8.4294632
Colatina,-19.5346732,-40.6287836
Colniza,-9.4560637,-59.2197132
Cologne,50.938361,6.959974
Colombo,6.9388614,79.8542005
Colorado Springs - Colorado,38.8339578,-104.825348
Columbus - Geórgia,32.4610708,-84.9880449
Columbus - Ohio,39.9622601,-83.0007065
Colônia - Renânia do Norte,50.938361,6.959974
Colúmbia - Carolina do Sul,34.000754,-81.0352313
Comayagua,14.4527976,-87.6379227
Conacri,9.5170602,-13.6998434
Concepción,-36.8270698,-73.0502064
Conde,-11.8129758,-37.6138705
Confins,-19.6278749,-43.9912311
Confresa,-10.643695,-51.569873
Congonhas,-20.5015168,-43.8564586
Conselheiro Lafaiete,-20.6596107,-43.785743
Contagem,-19.9132749,-44.0840953
Copenhague,55.6867243,12.5700724
Cordoba,37.8845813,-4.7760138
Corning - Nova Iorque,42.1435257,-77.0543408
Coroados,-21.3554634,-50.2853589
Coronel Fabriciano,-19.5200067,-42.6282686
Coronel João Pessoa,-6.2607263,-38.4425693
Correia Pinto,-27.587688,-50.361448
Corrientes,-29.0177384,-57.8869739
Corumbá,-19.0006027,-57.6507535
Costa Marques,-12.4367165,-64.2279765
Costa de Caparica,38.6445165,-9.2336068
Cotonou,6.3676953,2.4252507
Cotriguaçu,-9.9034364,-58.5658915
Cracóvia,50.0619474,19.9368564
Crateús,-5.2089469,-40.6674604
Criciúma,-28.6789941,-49.3695627
Cruz,-2.8851013,-40.3016492
Cruz Alta,-28.645056,-53.6058047
Cruz das Almas,-12.6722649,-39.1053665
Cruzeiro da Fortaleza,-18.9461873,-46.6738005
Cruzeiro do Sul,-29.5139742,-51.9917068
Cuenca,40.0661031,-2.1313528
Cuiabá,-15.5986686,-56.0991301
Curitiba,-25.4295963,-49.2712724
Curitibanos,-27.2900659,-50.5779683
Curralinho,-1.8137876,-49.7980165
Cuzco,-13.5169541,-71.9792712
Cáceres,39.4745175,-6.3716761
Cádiz,36.5297438,-6.2928976
DETROIT,42.3315509,-83.0466403
Daca,23.7643863,90.3890144
Dacar,14.693425,-17.447938
Daegu,35.8713,128.6018
Daejeon,36.3497007,127.3849016
Dallas,32.7762719,-96.7968559
Dar es Salaam,-6.8160837,39.2803583
Darwin,-12.46044,130.8410469
Dayton - Ohio,39.7589478,-84.1916069
Daytona Beach - Florida,29.2108147,-81.0228331
Dehradun,30.3255646,78.0436813
Delft,51.9994572,4.3627245
Deli,28.6328027,77.2197713
Denpasar,-8.6653349,115.2176191
Denver,39.7392364,-104.984862
Des Moines - Iowa,41.5868654,-93.6249494
Des Moines - Washington,47.398829,-122.3099093
Diamantina,-18.2440862,-43.6006487
Diamantino,-14.4036262,-56.4364488
Dili,-8.5536809,125.5784093
Dionísio Cerqueira,-26.2604681,-53.6346379
Djibuti,11.8145966,42.8453061
Doha,25.3108807,51.5081812
Dois Vizinhos,-25.7464681,-53.0554369
Dourados,-22.2206145,-54.812208
Dracena,-21.4835523,-51.5334408
Dschang,5.4469923,10.053309
Dubai,25.0742823,55.1885387
Dublin,53.3493795,-6.2605593
Dubrovnik,42.6491029,18.0939501
Duque de Caxias,-22.6429163,-43.3021266
Durban,-29.861825,31.009909
Düsseldorf,51.2254018,6.7763137
East Aurora - Nova Iorque,42.7689141,-78.6177611
Edimburgo,55.9533456,-3.1883749
Eirunepé,-6.6567654,-69.866161
El Paso - Texas,25.2018639,55.1529998
Eldorado do Carajás,-6.1029246,-49.3572487
Embu das Artes,-23.6495294,-46.8528497
Entebbe,0.0611715,32.4698564
Envira,-7.437889,-70.028143
Epitaciolândia,-11.0289439,-68.7411519
Erechim,-27.6350709,-52.2738654
Erice,38.0125951,12.5912419
Espoo,60.2049651,24.6559808
Estação Antártica Comandante Ferraz,-62.0842419,-58.390833
Estocolmo,59.3251172,18.0710935
Estrasburgo,48.584614,7.7507127
Eusébio,-3.893169,-38.463461
Faro,37.0162944,-7.935182
Farroupilha,-29.22647,-51.3468188
Fayetteville - Arkansas,36.0625843,-94.1574328
Fayetteville - Carolina do Norte,35.0525759,-78.878292
Feijó,-8.1648652,-70.3539579
Feira de Santana,-12.2578934,-38.9598047
Feliz Natal,-12.3802463,-54.9389793
Fernando de Noronha,-3.8537498,-32.4198018
Fernandópolis,-20.2825647,-50.2500762
Filadelfia - Pensilvânia,39.9527237,-75.1635262
Florencia,43.7697955,11.2556404
Florença,43.7697955,11.2556404
Floriano,-6.7675739,-43.022261
Florianópolis,-27.5973002,-48.5496098
Formosa,-24.5955306,-60.4289718
Forquilha,-3.799447,-40.263405
Fort Lauderdale,26.1223084,-80.1433786
Fort Leonard Wood - Missouri,37.70114,-92.1693303
Fort Worth - Texas,32.753177,-97.3327459
Fortaleza,-3.7932167,-38.5280359
Foz do Iguaçu,-25.5304023,-54.5830692
Francisco Beltrão,-26.0790979,-53.0533527
Frankfurt,50.1106444,8.6820917
Freising,48.4008273,11.7439565
Fukuoka,33.6251241,130.6180016
Gaborone,-24.6581357,25.9088474
Gainesville - Florida,29.6519684,-82.3249846
Gaithersburg - Maryland,39.1399187,-77.1929215
Gandhinagar,23.2232877,72.6492267
Garanhuns,-8.8905889,-36.4930896
Garibaldi,-29.2562253,-51.5269167
Gavião Peixoto,-21.8377536,-48.492853
Gazipur,22.4118338,88.2467986
Gaúcha do Norte,-13.18136,-53.2543946
Gdañsk,54.3482907,18.6540233
Genebra,46.2017559,6.1466014
General Câmara,-29.9059611,-51.7626198
Georgetown,6.8032561,-58.1455403
Glasgow,55.861155,-4.2501687
Goiandira,-18.1355157,-48.087163
Goianá,-21.5375,-43.2014
Goiás,-15.9323662,-50.1392928
Goiânia,-16.680882,-49.2532691
Gold Coast,-28.0023731,153.4145987
Goma,-1.6665685,29.225652
Gotemburgo,57.7072326,11.9670171
Governador Valadares,-18.8574155,-41.9439276
Gramado,-29.3792858,-50.8737019
Granada - Andaluzia,37.1734995,-3.5995337
Grand Forks - Dakota do Norte,47.9252104,-97.0306325
Grand Rapids - Michigan,42.9632425,-85.6678639
Graz,47.0708678,15.4382786
Grenoble,45.1875602,5.7357819
Gronau,52.0841729,9.7751956
Guadalajara,20.6720375,-103.338396
Guajará-Mirim,-10.7804239,-65.3327825
Guanambi,-14.223066,-42.779943
Guangzhou,23.1288429,113.2589581
Guarapuava,-25.3950986,-51.4622016
Guaratinguetá,-22.8057839,-45.1908926
Guarulhos,-23.4675941,-46.5277704
Guayaquil,-2.1900572,-79.8868669
Guaíba,-30.1130731,-51.329442
Guaíra,-24.0851924,-54.2567519
Gurupi,-11.72794,-49.068046
HARRISBURG - PENSILVÂNIA,40.2663107,-76.8861122
Haia,46.9741096,0.6995098
Hamamatsu,34.7109786,137.7259431
Hamburgo,53.5501721,10.0013165
Hannover,52.3744779,9.7385532
Hanói,21.0283334,105.854041
Harare,-17.8567035,31.0601584
Hartford,41.764582,-72.6908547
Havana,23.135305,-82.3589631
Helsinki,60.1666204,24.9435408
Heráklion,31.302979,30.120813
Hilo - Havaí,19.6854458,-155.1003754
Hong Kong,22.2818333,114.1582831
Honolulu,21.304547,-157.855676
Hortolândia,-22.8620175,-47.2164219
Houston,29.7589382,-95.3676974
Humaitá,-27.5660564,-53.9719817
Huntsville - Alabama,34.729847,-86.5859011
Hyderabad,17.360589,78.4740613
Iaundê,3.8689867,11.5213344
Ibagué,4.4386033,-75.2108857
Ibiza,38.9743901,1.4197463
Iereván,40.1777112,44.5126233
Ilhas Cayman,19.7031822,-79.9174627
Ilhas Galápagos,27.7591046,-15.5663595
Ilhéus,-14.792599,-39.0453843
Ilmenau,50.6867695,10.9142385
Imperatriz,-5.5269279,-47.478115
Incheon,37.456,126.7052
Indaiatuba,-23.0908356,-47.2180677
Indianapolis,39.7683331,-86.1583502
Indore,22.7203616,75.8681996
Innsbruck,47.2654296,11.3927685
Inválido,44.3159442,7.5946086
Ipatinga,-19.4777807,-42.5270802
Iperó,-23.3508977,-47.687611
Ipixuna,-7.0502834,-71.691232
Ipojuca,-8.3980773,-35.0611068
Iquique,-20.2140657,-70.1524646
Iquitos,-3.749365,-73.2444145
Iracemápolis,-22.5869091,-47.5160966
Islamabad,33.6938118,73.0651511
Istambul,41.006381,28.9758715
Itabaiana,-7.3299566,-35.3359995
Itabuna,-14.793173,-39.2750341
Itacoatiara,-3.1477898,-58.4461041
Itaguaí,-22.8122697,-43.823563
Itaituba,-4.2625218,-55.9878139
Itajaí,-26.9046787,-48.6552979
Itamarajú,-17.0340092,-39.5315525
Itamarati,-6.4385189,-68.2437385
Itapema,-27.09472,-48.6137778
Itapira,-22.436111,-46.821667
Itapiranga,-27.1724236,-53.7118989
Itati,-29.4918877,-50.102071
Itatiba,-23.0055542,-46.8397726
Itatuba,-7.3758509,-35.626495
Ithaca - Nova Iorque,42.4374175,-76.5483724
Itu,-23.2637798,-47.2998462
Ituiutaba,-18.9691887,-49.4639335
Izmir,38.4192537,27.128469
JACKSON HOLE,37.5115171,-88.6102995
Jaboatão dos Guararapes,-8.1752476,-34.9468716
Jacareacanga,-6.2196518,-57.758625
Jacarta,-6.1754049,106.827168
Jacinto,-16.143722,-40.2914847
Jacksonville,30.3262247,-81.6579179
Jaguariúna,-22.70374,-46.985062
Jaguaruna,-28.6237365,-49.0288664
Jammu,32.7185614,74.8580917
Janaúba,-15.8103735,-43.3052119
Japurá,-23.469273,-52.55572
Jaraguá do Sul,-26.4897432,-49.0778063
Jardim,-7.5838966,-39.279713
Jardim de Piranhas,-6.3796347,-37.3495566
Jaru,-10.431826,-62.478769
Jedá,60.1594013,24.7742655
Jerusalém,31.7788472,35.2257856
Ji-Paraná,-10.8778148,-61.9277854
Jijoca de Jericoacoara,-2.8986278,-40.4506081
Joaçaba,-27.1737204,-51.5065214
Joca Claudino,-6.4832147,-38.478874
Johannesburg,-26.205,28.049722
Johnson City - New York,42.1157038,-75.9587873
Joinville,48.4433253,5.1377537
Jordão,32.4010093,35.5607928
João Pessoa,-7.1215981,-34.882028
Juazeiro,-9.5137512,-40.3078985
Juazeiro do Norte,-7.2153453,-39.3153336
Juba,4.8459246,31.5959173
Juiz de Fora,-21.7609533,-43.3501129
Juscimeira,-16.0517819,-54.8893514
Juína,-11.4230908,-58.7570212
Kalamazoo - Michigan,42.291707,-85.5872286
Kansa City,39.0166686,-96.8643142
Kansas City - Missouri,39.100105,-94.5781416
Karlstad,59.3809146,13.5027631
Katmandu,27.708317,85.3205817
Keflavík,63.9997694,-22.5565373
Key West,24.5548262,-81.8020722
Kingston,17.9712148,-76.7928128
Kingstown,13.1561864,-61.2279621
Kinshasa,-4.3196982,15.3424196
Knoxville,35.9603948,-83.9210261
Koror,7.2259863,134.131234
Krabi,8.1111653,99.1097298
Kuaite,29.2733964,47.4979476
Kuala Lumpur,3.1516964,101.6942371
La Paz,-16.4955455,-68.1336229
La Plata,-34.9206797,-57.9537638
La Serena,-29.902705,-71.2519575
Labuan Bajo,-8.4944201,119.8855688
Lagarto,-14.6930882,-75.1140362
Lages,-27.8165664,-50.325883
Lagoa Santa,-19.6357376,-43.8966132
Lagoa da Confusão,-10.7883045,-49.6224431
Lagos,6.4550575,3.3941795
Laguna,14.1696476,121.3336526
Lajeado,-29.4671522,-51.9624046
Larnaca,34.9236095,33.6236184
Las Palmas de Gran Canaria,28.1288694,-15.4349015
Las Vegas,36.1674263,-115.1484131
Lauro de Freitas,-12.89242,-38.3127691
Lawton - Oklahoma,34.6051975,-98.3952279
Leesville - Luisiana,31.1431257,-93.2651126
Leicester,52.6362,-1.1331969
Leipzig - Saxônia,51.3406321,12.3747329
Lelystad,52.536681,5.3610435
Lethem,3.3749987,-59.7958674
Libreville,0.4086518,9.4418849
Lille,50.6365654,3.0635282
Lilongue,-13.9875107,33.768144
Lima,-12.0459808,-77.0305912
Limeira,-22.5615068,-47.401766
Linköping,58.4098135,15.6245252
Lins,48.3059078,14.286198
Linz,48.3059078,14.286198
Lisboa,38.7077507,-9.1365919
Liubliana,46.0500268,14.5069289
Lomé,6.130419,1.215829
Londres,51.5074456,-0.1277653
Londrina,-23.4761271,-51.1179013
Longueuil,45.521906,-73.4644578
Lorena,-22.7367652,-45.1070876
Los Angeles,34.0536909,-118.242766
Louisville,38.2542376,-85.759407
Luanda,-8.8272699,13.2439512
Lubbock - Texas,33.5855677,-101.8470215
Lucas do Rio Verde,-13.0664609,-55.9196711
Lusaca,-15.4163395,28.2818414
Luxemburgo,49.8158683,6.1296751
Luxor,25.702096,32.647186
Luís Gomes,-6.4141793,-38.3872939
Lviv,49.841952,24.0315921
Lyon,45.7578137,4.8320114
Lábrea,-7.2613683,-64.7924505
Maastricht,50.8579855,5.6969882
Macapá,0.0401529,-51.0569588
Macaé,-22.3712958,-41.7866922
Macaíba,-5.8561372,-35.3523774
Maceió,-9.6476843,-35.7339264
Madison - Wisconsin,-37.8130864,-72.6744963
Madri,25.049132,81.3775511
Malabo,3.741877,8.7740663
Malê,4.5693754,102.2656823
Manama,26.2235041,50.5822436
Manaus,-3.1316333,-59.9825041
Manchester,53.4424618,-2.2324547
Mangaratiba - Itacuruçá,-22.9416227,-43.8944726
Manhattan - Kansas,39.1836082,-96.5716694
Manicoré,-5.804618,-61.289483
Manilla,14.5904492,120.9803621
Manágua,12.1547116,-86.273725
Maputo,-25.966213,32.56745
Mar Del Plata,-37.9976168,-57.5482079
Marabá,-5.3462821,-49.1007401
Maragogi,-9.0118278,-35.222512
Marburgo,46.5576439,15.6455854
Marechal Thaumaturgo,-8.9479792,-72.7872614
Mariana,-20.3778311,-43.4163272
Marignane,43.4162193,5.2145269
Maringá,-23.425269,-51.9382078
Marseille,43.2963986,5.3777888
Marília,-22.2172002,-49.9500061
Mascate,23.6123628,58.5938134
Mato Grosso,-12.2115009,-55.5716547
Matupá,-10.1683242,-54.9346194
Maués,-3.3795798,-57.7196072
Medellín,6.2697324,-75.6025597
Melbourne,-37.8142454,144.9631732
Melgar,-14.6676462,-70.684082
Mendoza,-34.5970325,-68.7304797
Miami,25.7741566,-80.1935973
Miguel Pereira,-22.5309482,-43.5166051
Milão,45.4641943,9.1896346
Mindelo,16.8873057,-24.9864064
Minneapolis,44.9772995,-93.2654692
Minsk,53.9024716,27.5618225
Monte Alegre,-1.9989108,-54.0727694
Monterrey,25.6802019,-100.315258
Montes Claros,-16.7495727,-43.8687268
Montes Claros de Goiás,-16.0059459,-51.3978781
Montevidéu,-34.9058916,-56.1913095
Montgomery - Alabama,32.3777111,-86.3090775
Montpellier,43.6112422,3.8767337
Montreal,45.5031824,-73.5698065
Montreux,46.4310831,6.9129921
Moscou,55.625578,37.6063916
Mossoró,-5.1904332,-37.3443872
Mozarlândia,-14.7457049,-50.5713211
Mucajaí,2.4486084,-60.9199986
Mumbai,19.054999,72.8692035
Munique,48.1371079,11.5753822
Málaga,36.7647913,-4.4422005
Mâncio Lima,-7.6145911,-72.905264
Mérida,38.9543062,-6.3504832
NOVA IORQUE,40.7127281,-74.0060152
Nadi,-17.7992725,177.4178549
Nagasaki,33.1154683,129.7874339
Nagoya,35.1851045,136.8998438
Nairóbi,-1.302398,36.8288509
Nampula,-14.966969,39.2707752
Nantes,47.2186371,-1.5541362
Narita,35.7767683,140.3183376
Nashville,36.1622767,-86.7742984
Nassau,25.0782266,-77.3383438
Natal,-5.805398,-35.2080905
Navegantes,-26.8898813,-48.6495828
Nay Pyi Taw,19.7753289,96.1032552
Ndiass,15.1213063,-16.5400234
Neiva,2.9257038,-75.2893937
Ness Ziona,31.9295577,34.7990609
Neuquén,-38.8502546,-69.832275
New Hampshire,43.4849133,-71.6553992
New Orleans,29.9561422,-90.0733934
Newark - New Jersey,40.735657,-74.1723667
Newburgh - New York,41.5000767,-74.0098299
Newport News,36.9775016,-76.42977
Niamei,13.524834,2.109823
Nice,43.7009358,7.2683912
Nicósia,35.1746503,33.3638783
Nioaque,-21.1605528,-55.8283423
Niterói,-22.8884,-43.1147
Norfolk-Virginia,36.8493695,-76.2899539
Nouakchott,18.0792379,-15.9780071
Nova Delhi,28.6138954,77.2090057
Nova Londrina,-22.7633621,-52.9875908
Nova Mutum,-13.8255015,-56.0849262
Nova York,40.7127281,-74.0060152
Novato - Califórnia,38.1061979,-122.5681191
Novo Aripuanã,-5.125929,-60.373179
Novo Hamburgo,-29.6905705,-51.1429035
Novo Progresso,-7.0374884,-55.4185904
Nukualofa,-21.1343401,-175.201808
Nuremberg,49.453872,11.077298
Nursultan,51.1282205,71.4306682
Nápoles,40.8358846,14.2487679
Oeiras do Pará,-2.0040813,-49.8596065
Oiapoque,3.8432128,-51.8350798
Oklahoma,34.9550817,-97.2684063
Olinda,-7.9986401,-34.8459552
Olímpia,37.7713661,21.7434171
Omaha - Nebraska,41.2587459,-95.9383758
Oriximiná,-1.7669992,-55.868285
Oriximiná - Porto Trombetas,-1.466592,-56.378979
Orlando,28.5421218,-81.379045
Orly,48.7431683,2.402391
Osaka,34.6937569,135.5014539
Osasco,44.8493681,7.3432431
Oslo,59.9133301,10.7389701
Osorno,42.4106725,-4.3609815
Ottawa,45.4208777,-75.6901106
Ouro Preto,-20.3856712,-43.5036166
Pacajá,-3.8354195,-50.6399248
Pacaraima,4.4787884,-61.1389799
Pacatuba,-3.9841,-38.6180383
Padre Bernardo,-15.1676411,-48.2840561
Palermo,38.1112268,13.3524434
Palhoça,-27.6447774,-48.6646323
Palmas,-10.1837852,-48.3336423
Palmeira dos Índios,-9.4076249,-36.6323616
Palmeiras de Goiás,-16.8102393,-49.9234165
Panama City - Florida,30.1586518,-85.6602936
Pantnagar,29.028405,79.4832094
Paracambi,-22.6198963,-43.7282043
Paracatu,-17.2174056,-46.8707514
Paragominas,-2.99564,-47.3548942
Paramaribo,5.8241764,-55.1662813
Paranaguá,-25.5148822,-48.5226695
Paranatinga,-14.4297856,-54.0503432
Parauapebas,-6.0696846,-49.8903283
Parauapebas/Carajás,-6.0705333,-50.0679411
Paraíso do Tocantins,-10.1752474,-48.886759
Pardubice,50.0385812,15.7791356
Parintins,-2.6344567,-56.7319324
Paris,48.8588897,2.320041
Parnamirim,-5.9153334,-35.2679913
Parnaíba,-2.9147515,-41.7661953
Passo Fundo,-28.2550598,-52.3966606
Passos,-20.7167803,-46.6156864
Pasto,1.2140275,-77.2785096
Pato Branco,-26.2295984,-52.6712474
Patos,-7.0258285,-37.2766817
Pau - Pirenéus Atlânticos,43.2957547,-0.3685668
